Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
76,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.45
76,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.0
76,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
76,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
76,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
76,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.14
77,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.21,5.0,5.0,4.85
77,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.61,3.0
77,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.88
77,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.6
77,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
77,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.98,5.0,3.0
77,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
77,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.06
78,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
78,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.62,3.0
78,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
78,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.37
78,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
78,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.38
78,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
78,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.03
79,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.95,5.0,5.0,4.76
79,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
79,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,4.24
79,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,3.24
79,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
79,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.3
79,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
79,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.11
80,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.85
80,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
80,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.0
80,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.47
80,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.56
80,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.99,5.0,3.3
80,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
80,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.0
81,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.81
81,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
81,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.0
81,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.47
81,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.77
81,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.0
81,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
81,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.06
82,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.85
82,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
82,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.45
82,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.37
82,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.21
82,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.3
82,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
82,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
83,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
83,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.61,3.0
83,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.0
83,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.27
83,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
83,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.3
83,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
83,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.09
84,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.88
84,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.62,3.0
84,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.0
84,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.47
84,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.6
84,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
84,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
84,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.09
85,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,4.88
85,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
85,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.88
85,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.47
85,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
85,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.35
85,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
85,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.08
86,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
86,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
86,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
86,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.38
86,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
86,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.0
86,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
86,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.09
87,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.88
87,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,2.8
87,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.88
87,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
87,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
87,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
87,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
87,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
88,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.7
88,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
88,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.06
88,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.6
88,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
88,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.0
88,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
88,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.05
89,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.85
89,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
89,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.46
89,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.27
89,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.77
89,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.14
89,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
89,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.03
90,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
90,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
90,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.76
90,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.47
90,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
90,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.99,5.0,3.0
90,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
90,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
91,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,3.09
91,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
91,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.64
91,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.26
91,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.02
91,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.45
91,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
91,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
92,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
92,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.62,3.0
92,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.24
92,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
92,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.77
92,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,5.0,5.0,3.38
92,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
92,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.05
93,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.42,5.0,5.0,3.02
93,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
93,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.24
93,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.47
93,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
93,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.6
93,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
93,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
94,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,3.03
94,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
94,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
94,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.02
94,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.66
94,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.0
94,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
94,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.05
95,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.84,5.0,5.0,4.7
95,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
95,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
95,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.58,5.0,5.0,4.01
95,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
95,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.97,5.0,3.17
95,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
95,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
96,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
96,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
96,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.88
96,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.0
96,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.21
96,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.0
96,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
96,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.04
97,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.9,5.0,5.0,4.7
97,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
97,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.36
97,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.58,5.0,5.0,2.6
97,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.03
97,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.98,5.0,3.38
97,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
97,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
98,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
98,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
98,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.46
98,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.37
98,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.56
98,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.99,5.0,3.14
98,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
98,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.11
99,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,3.0
99,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
99,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.36
99,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.58,5.0,5.0,4.14
99,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
99,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.3
99,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
99,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.06
100,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.49,5.0,5.0,4.76
100,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.62,3.0
100,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
100,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.26
100,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
100,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
100,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
100,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
