Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
76,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.18
76,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,4.99,3.96
76,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.97,5.0,3.0
76,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.21
76,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
76,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.98,3.17
77,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.93,5.0,5.0,3.28
77,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.7,3.28
77,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.21
77,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,4.99,3.12
77,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
77,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.82
77,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.59
77,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.29
78,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
78,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.73,3.0
78,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.18
78,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,4.99,3.14
78,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,4.06
78,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.09
78,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.62
78,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.96,3.07
79,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.09
79,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
79,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.21
79,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.14
79,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.25
79,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.21
79,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.62
79,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,3.35
80,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.04
80,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
80,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.23
80,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.14
80,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.98,5.0,3.25
80,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.82
80,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.83
80,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.17
81,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.04
81,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
81,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.23
81,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.85
81,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,4.99,5.0,3.0
81,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.04
81,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
81,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.98,3.1
82,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.0
82,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.75,3.0
82,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.23
82,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.44,5.0,4.99,3.12
82,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.25
82,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.09
82,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
82,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.42,5.0,4.99,3.1
83,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.18
83,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.75,3.28
83,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.18
83,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.14
83,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.54
83,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.04
83,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
83,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.99,3.09
84,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.02
84,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.73,3.0
84,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.23
84,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.96
84,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.54
84,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.82
84,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
84,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.99,3.08
85,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
85,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.64,3.07
85,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.23
85,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.14
85,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.98,5.0,3.21
85,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.21
85,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
85,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.96,3.1
86,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.28
86,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.73,3.0
86,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.21
86,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.49,5.0,5.0,3.14
86,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.21
86,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.82
86,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
86,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.35
87,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.28
87,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.73,3.07
87,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.23
87,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,4.99,3.14
87,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.98,5.0,3.25
87,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.21
87,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
87,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.96,3.17
88,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.04
88,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.73,3.28
88,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.18
88,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.49,5.0,5.0,3.14
88,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.06
88,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.09
88,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.66
88,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,4.05
89,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
89,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.73,3.0
89,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.22
89,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.14
89,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.0
89,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.09
89,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
89,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.09
90,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.09
90,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.67,3.07
90,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,4.99,4.99,3.63
90,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.14
90,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,4.99,5.0,3.21
90,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.04
90,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
90,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,4.99,4.99,4.05
91,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.09
91,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.62,3.28
91,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.07
91,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,4.99,3.0
91,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
91,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.07
91,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.46
91,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,4.99,4.98,3.04
92,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.01,5.0,5.0,3.17
92,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.61,3.0
92,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,4.76
92,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,4.99,3.0
92,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.99,5.0,3.0
92,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.04
92,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.36
92,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,4.99,4.99,3.06
93,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.14
93,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.62,3.0
93,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.09
93,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.49,5.0,4.99,3.0
93,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.0
93,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.06
93,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.55
93,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,4.97,4.98,3.05
94,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.14
94,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.61,3.0
94,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.05
94,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,4.99,3.0
94,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.98,5.0,3.0
94,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.04
94,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.55
94,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.4,4.99,4.98,3.04
95,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.11
95,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.62,3.0
95,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,4.99,3.04
95,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.0
95,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
95,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.04
95,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.55
95,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,4.99,4.99,3.04
96,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.09
96,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.62,3.0
96,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.06
96,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,4.99,3.0
96,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,4.99,5.0,3.0
96,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.09
96,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.76
96,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,4.98,4.99,3.05
97,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.35
97,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.62,3.0
97,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.09
97,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.0
97,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.0
97,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.06
97,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.24
97,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,4.98,4.99,3.02
98,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.36
98,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.62,3.0
98,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,4.99,5.0,3.09
98,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.0
98,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,4.98,5.0,3.0
98,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.02
98,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.36
98,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.47,4.99,4.99,3.04
99,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.58
99,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.62,3.0
99,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.07
99,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,4.99,3.0
99,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.0
99,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.07
99,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.55
99,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.22,4.99,4.98,3.43
100,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.36
100,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.65,5.0,4.61,3.0
100,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.07
100,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,3.0
100,5,Welche Rolle spielt die Position eines Tieres inne...,4.73,5.0,5.0,3.0
100,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.09
100,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.24
100,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,4.99,4.99,3.04
