Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
76,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
76,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.47
76,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
76,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.14
76,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
76,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
77,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
77,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
77,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
77,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.47
77,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.89
77,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.0
77,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
77,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.21
78,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.26,5.0,5.0,4.81
78,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
78,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
78,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.6
78,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.5
78,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
78,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
78,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.06
79,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
79,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.62,3.0
79,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.12
79,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.37
79,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
79,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,4.16
79,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
79,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
80,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.7
80,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
80,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
80,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.37
80,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.67
80,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.14
80,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
80,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.75,5.0,5.0,3.09
81,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.88
81,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.56,5.0,4.61,3.0
81,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
81,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.27
81,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
81,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.14
81,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
81,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.04
82,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.81
82,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.61,3.0
82,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,4.0
82,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.56
82,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
82,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.95,5.0,3.21
82,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
82,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.05
83,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
83,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
83,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.54
83,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
83,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.46
83,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.99,5.0,3.38
83,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
83,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
84,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
84,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.61,3.0
84,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
84,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.38
84,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
84,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.14
84,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
84,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
85,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.76
85,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
85,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.88
85,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.6
85,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
85,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
85,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
85,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
86,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
86,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
86,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
86,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
86,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
86,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
86,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
86,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
87,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.81
87,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
87,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
87,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.6
87,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.65
87,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.98,5.0,3.38
87,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
87,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
88,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.88
88,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
88,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
88,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.33
88,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
88,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.3
88,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
88,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.07
89,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
89,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
89,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.0
89,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.6
89,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.65
89,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
89,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
89,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.04
90,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
90,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
90,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.24
90,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.27
90,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.89
90,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
90,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
90,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
91,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.88
91,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
91,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
91,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.6
91,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
91,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.15
91,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
91,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
92,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.81
92,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.62,3.0
92,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
92,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
92,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
92,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.0
92,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
92,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.09
93,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
93,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
93,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.45
93,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.27
93,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.78
93,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
93,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
93,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.06
94,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
94,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
94,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
94,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.6
94,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
94,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.38
94,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
94,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.03
95,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
95,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
95,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
95,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.6
95,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
95,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
95,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
95,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.09
96,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.14,5.0,5.0,4.85
96,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
96,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.24
96,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,5.0,4.6
96,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
96,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
96,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
96,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.06
97,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
97,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.61,3.0
97,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.88
97,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.04
97,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
97,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.95,5.0,3.38
97,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
97,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.72,5.0,5.0,3.21
98,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.85
98,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
98,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
98,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.82
98,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
98,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.14
98,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
98,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.06
99,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.22,5.0,5.0,4.81
99,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
99,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
99,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.37
99,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
99,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.24
99,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
99,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.21
100,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
100,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
100,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.46
100,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,5.0,4.26
100,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
100,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.24
100,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
100,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
